# AveragePeopleAtBusStops,AverageWaitTime
8.125000,55.731956
8.075000,55.041895
8.025000,54.313992
8.050000,53.894710
8.000000,53.625023
7.950000,53.413047
7.950000,53.393439
7.925000,53.424599
7.925000,53.427918
7.900000,53.260398
7.950000,53.548991
7.975000,53.922257
7.975000,54.164021
8.025000,54.491881
8.050000,54.820536
8.075000,55.083965
8.125000,55.489585
8.100000,55.177734
8.200000,55.376118
8.175000,55.695512
8.150000,55.854266
8.250000,56.152367
8.250000,56.231406
8.275000,56.154428
8.275000,55.614475
8.150000,54.458034
8.200000,55.018904
8.100000,54.698067
8.125000,55.391425
8.075000,55.527010
8.075000,55.206366
8.025000,53.962474
7.925000,53.444049
7.725000,50.653264
7.650000,48.902480
7.650000,48.461344
7.525000,48.123528
7.500000,48.349664
7.475000,48.397802
7.475000,48.308478
7.525000,48.208130
7.550000,48.328422
7.525000,48.518660
7.475000,48.195468
7.475000,47.970261
7.500000,47.876490
7.475000,47.994890
7.450000,48.244199
7.425000,48.452155
7.425000,48.843825
7.400000,48.973188
7.425000,49.110661
7.525000,49.367112
7.550000,49.812078
7.550000,50.118537
7.575000,50.270731
7.675000,50.529539
7.700000,50.885394
7.700000,50.906485
7.825000,51.154198
7.875000,51.406425
7.925000,51.670035
7.975000,51.981802
8.000000,52.302018
7.950000,52.093750
7.925000,52.342399
7.900000,52.417805
7.975000,52.497712
8.000000,52.583761
8.050000,52.801330
8.050000,52.976093
8.050000,53.277872
8.050000,53.452128
8.125000,53.720021
8.150000,53.932502
8.200000,54.244831
8.225000,54.544041
8.250000,54.914875
8.250000,55.156511
8.300000,55.437727
8.350000,55.811397
8.350000,56.185065
8.350000,56.558735
8.350000,56.830644
8.375000,57.059158
8.425000,57.260832
8.475000,57.485710
8.525000,57.630418
8.600000,57.696077
8.700000,58.033069
8.650000,57.917299
8.575000,56.757125
8.500000,56.189304
8.425000,55.820428
8.425000,55.579009
8.475000,55.419624
8.500000,55.233949
8.475000,55.152341
8.400000,54.450287
8.425000,54.307860
8.350000,53.200521
8.325000,52.748078
8.250000,52.289993
8.250000,52.255128
8.225000,52.152020
8.275000,52.272026
8.175000,51.145416
8.150000,50.567103
8.125000,50.273102
8.050000,50.095121
7.925000,49.949927
7.950000,50.195189
7.975000,50.218419
7.925000,49.715724
7.950000,50.082205
7.875000,50.169042
7.900000,50.563670
7.925000,50.743250
7.975000,51.027055
8.000000,51.363568
8.000000,51.776574
7.975000,51.382637
7.950000,51.334769
8.000000,51.456180
8.000000,51.402853
8.075000,51.595276
8.075000,51.983044
8.025000,51.267913
8.025000,51.118207
8.025000,51.042625
7.975000,50.940150
7.950000,50.989538
7.925000,51.138735
7.875000,50.617336
7.825000,50.489210
7.800000,50.541211
7.750000,50.584110
7.750000,50.926691
7.650000,50.049550
7.625000,49.681271
7.650000,49.348397
7.700000,49.273711
7.700000,48.878518
7.700000,48.704859
7.700000,48.667847
7.675000,48.559313
7.625000,47.302791
7.575000,45.666752
7.475000,45.060149
7.450000,45.012236
7.375000,44.742714
7.375000,44.564603
7.450000,44.756886
7.425000,44.989886
7.450000,45.009477
7.550000,45.231850
7.600000,45.537569
7.625000,45.729615
7.700000,45.798864
7.825000,45.865681
7.950000,46.206187
7.950000,46.546692
7.950000,46.981593
7.975000,47.328783
8.000000,47.589747
8.025000,47.863133
8.075000,48.132336
8.050000,48.499741
8.050000,49.015240
8.050000,49.448004
8.075000,49.856398
8.100000,50.268304
8.075000,49.635117
8.050000,49.522324
8.050000,49.531464
8.050000,49.634424
8.050000,49.950771
8.050000,50.517426
8.075000,50.750825
8.125000,51.037227
8.175000,51.364199
8.125000,51.642535
8.100000,51.540993
8.075000,51.574513
8.075000,51.808286
8.075000,52.035885
8.100000,51.911795
8.100000,52.128315
8.075000,52.410413
8.050000,52.532358
8.100000,52.787501
8.100000,52.953849
8.150000,53.306241
8.150000,53.572772
8.175000,53.851248
8.175000,54.240024
8.175000,54.604441
8.175000,54.786581
8.200000,55.057871
8.275000,55.376786
8.275000,55.728267
8.275000,55.783267
8.325000,56.114949
8.325000,56.775698
8.275000,56.048285
8.300000,56.178587
8.250000,55.733127
8.275000,55.678439
8.275000,55.899827
8.200000,55.228941
8.125000,55.073121
8.100000,54.726132
8.100000,54.692792
8.100000,54.829496
8.100000,54.901898
8.100000,55.166410
8.125000,55.698445
8.075000,54.973399
8.175000,55.061871
8.150000,55.154440
8.150000,55.287755
8.125000,55.442102
8.100000,55.595126
8.075000,55.707440
8.075000,55.917617
8.050000,56.142007
8.025000,56.260262
8.025000,56.395184
8.050000,56.598016
8.075000,56.702027
8.125000,57.010376
8.125000,57.176980
8.125000,56.684925
8.075000,56.237176
8.050000,56.502243
8.000000,56.232567
7.950000,56.108619
7.900000,55.827828
7.850000,56.013829
7.775000,55.976659
7.825000,56.444137
7.775000,56.204945
7.850000,56.758164
7.825000,57.049681
7.850000,57.600839
7.850000,57.955544
7.875000,58.284714
7.900000,58.641140
7.900000,58.938812
7.925000,59.210652
7.975000,59.569309
7.950000,59.804581
7.975000,60.039342
8.025000,60.427568
8.025000,60.605463
8.100000,60.685001
8.200000,60.948351
8.225000,61.235144
8.275000,61.602949
8.275000,61.766161
8.325000,61.974152
8.400000,62.124850
8.475000,62.284213
8.575000,62.612571
8.600000,61.969579
8.600000,61.873629
8.625000,61.928680
8.600000,61.992579
8.575000,62.004159
8.600000,61.938532
8.625000,61.854380
8.650000,62.037614
8.700000,62.551121
8.675000,62.510158
8.650000,62.678809
8.675000,62.835527
8.750000,62.925983
8.725000,63.439204
8.650000,62.649748
8.625000,62.553148
8.525000,61.549344
8.500000,61.136219
8.425000,60.750010
8.400000,60.554909
8.375000,60.382980
8.425000,60.837046
8.425000,61.140446
8.375000,61.244817
8.375000,61.428635
8.425000,61.949163
8.350000,61.682822
8.350000,61.842495
8.350000,61.780409
8.425000,61.881928
8.375000,60.643947
8.300000,60.163717
8.200000,59.790392
8.175000,59.623876
8.200000,59.930989
8.175000,59.827354
8.175000,60.506437
8.125000,59.685055
8.150000,59.813318
8.150000,59.728905
8.200000,59.837000
8.200000,59.795419
8.250000,60.072112
8.175000,58.661322
8.075000,57.113369
8.025000,56.733262
7.975000,56.142699
7.850000,54.873032
7.675000,52.646273
7.625000,51.906897
7.500000,50.538445
7.450000,49.825925
7.400000,48.921380
7.325000,48.677948
7.275000,48.722551
7.200000,48.423036
7.175000,48.334641
7.175000,48.295802
7.225000,47.875156
7.250000,48.182320
7.225000,48.417954
7.225000,48.557348
7.275000,48.737189
7.325000,48.897121
7.375000,49.158248
7.400000,49.460051
7.425000,49.790925
7.425000,49.951529
7.500000,50.069879
7.575000,50.638493
7.525000,50.555444
7.650000,51.128978
7.675000,51.712788
7.675000,52.202885
7.700000,52.619988
7.725000,52.937553
7.675000,52.875582
7.725000,53.166775
7.775000,53.516405
7.775000,53.866039
7.775000,54.114068
7.775000,54.169965
7.775000,54.184189
7.775000,54.303595
7.725000,54.466446
7.700000,54.745632
7.725000,55.022871
7.675000,55.213947
7.725000,55.653523
7.750000,56.071028
7.800000,56.521698
7.800000,56.712988
7.850000,57.022029
7.875000,57.374607
7.850000,57.560852
7.925000,57.885442
7.950000,58.140606
7.925000,58.583509
7.925000,59.001594
7.925000,59.419132
7.975000,59.808451
8.000000,60.132041
8.025000,60.463988
8.025000,60.929684
8.075000,61.187942
8.100000,61.488448
8.125000,61.708107
8.225000,62.075884
8.225000,62.371354
8.200000,62.399892
8.175000,62.232381
8.100000,61.498898
8.025000,61.281082
8.050000,61.438171
8.000000,61.695663
7.975000,62.069201
7.925000,61.985757
7.825000,61.217309
7.775000,61.118808
7.625000,59.431525
7.525000,58.018127
7.450000,56.415059
7.375000,54.927839
7.325000,55.256651
7.250000,54.328961
7.225000,54.587409
7.200000,53.640133
7.175000,53.787622
7.200000,52.986349
7.225000,53.447450
7.200000,52.575209
7.275000,52.830589
7.325000,53.119860
7.350000,53.494214
7.350000,53.561313
7.400000,53.970485
7.375000,54.202315
7.425000,54.479675
7.450000,54.851318
7.475000,55.244279
7.425000,54.260371
7.475000,54.086007
7.450000,54.108991
7.400000,54.159153
7.425000,54.433640
7.500000,54.928807
7.500000,55.383934
7.525000,55.793488
7.625000,56.318884
7.600000,55.710111
7.600000,55.730895
7.575000,55.921186
7.500000,55.563205
7.475000,55.527966
7.425000,55.452594
7.425000,55.360464
7.475000,55.420852
7.500000,55.371976
7.575000,55.856573
7.550000,55.103783
7.575000,55.008584
7.575000,55.094660
7.575000,55.253068
7.575000,55.452532
7.550000,55.980505
7.500000,55.499076
7.525000,54.717214
7.450000,54.482389
7.325000,54.217010
7.225000,54.138307
7.175000,53.969024
7.150000,53.802235
7.100000,53.617044
7.075000,53.429436
7.050000,53.296576
7.100000,53.728650
7.000000,53.851595
7.025000,54.267512
7.025000,54.492817
7.050000,54.821452
7.050000,54.943719
7.100000,55.124273
7.150000,55.352426
7.050000,55.031256
7.050000,55.081789
7.025000,55.140633
7.000000,55.334641
6.875000,54.487525
6.750000,53.804066
6.775000,54.124205
6.750000,53.982553
6.775000,54.312579
6.675000,53.476805
6.675000,53.273031
6.650000,52.995824
6.675000,52.921149
6.650000,52.780912
6.625000,52.727246
6.625000,53.290031
6.550000,52.534618
6.575000,52.642614
6.550000,52.568405
6.575000,52.272977
6.625000,52.154029
6.550000,51.928886
6.550000,51.765245
6.600000,52.103771
6.650000,52.437626
6.700000,52.688557
6.750000,53.011691
6.750000,53.334821
6.750000,53.555838
6.800000,53.719201
6.875000,54.096223
6.875000,54.366102
6.900000,54.418996
6.975000,54.617176
7.050000,54.950311
7.050000,55.283447
7.050000,55.456041
7.125000,55.792194
7.125000,55.938371
7.200000,55.969065
7.225000,55.972617
7.200000,55.191351
7.200000,54.977075
7.225000,54.956282
7.250000,55.336619
7.200000,54.311319
7.175000,53.901925
7.150000,53.305484
7.200000,53.179080
7.225000,52.975452
7.275000,52.965984
7.275000,53.116060
7.275000,53.167159
7.300000,53.433565
7.300000,53.812740
7.250000,53.721767
7.225000,53.958483
7.200000,53.971359
7.275000,54.299705
7.250000,54.496457
7.275000,54.223504
7.300000,53.353534
7.375000,53.797749
7.275000,53.596970
7.275000,54.081081
7.225000,53.944871
7.250000,54.320402
7.350000,54.628870
7.350000,54.972424
7.350000,55.255505
7.375000,55.570432
7.400000,55.782494
7.450000,56.044357
7.500000,56.259142
7.575000,56.339356
7.675000,56.894527
7.675000,56.122952
7.750000,56.073661
7.750000,55.887113
7.800000,55.745987
7.850000,55.663557
7.875000,55.689877
7.775000,55.946111
7.750000,55.821265
7.825000,55.897622
7.825000,55.905275
7.825000,55.893041
7.775000,54.906706
7.800000,55.246156
7.775000,54.994739
7.775000,55.491621
7.750000,55.650237
7.700000,55.369545
7.700000,55.280316
7.675000,55.637578
7.600000,56.236195
7.650000,56.662140
7.650000,57.122245
7.700000,57.506337
7.775000,57.949991
7.800000,58.151117
7.850000,58.518138
7.775000,58.327535
7.675000,57.611542
7.600000,56.489508
7.550000,55.786244
7.575000,55.156784
7.500000,53.524629
7.400000,52.407795
7.250000,50.754438
7.175000,49.784915
7.125000,49.168526
7.050000,48.327271
6.900000,46.677386
6.825000,46.207290
6.700000,45.614253
6.675000,45.485283
6.625000,45.217417
6.600000,45.451870
6.550000,45.511240
6.575000,45.767149
6.525000,46.031874
6.475000,46.246204
6.500000,46.510427
6.525000,46.832771
6.525000,47.155115
6.525000,47.566776
6.550000,47.890453
6.550000,48.185264
6.575000,48.387888
6.650000,48.425132
6.750000,48.756036
6.750000,49.466322
6.725000,48.284788
6.750000,48.127945
6.725000,48.000424
6.700000,47.837482
6.700000,47.570211
6.725000,47.282563
6.800000,47.615987
6.800000,47.752048
6.875000,47.872352
6.875000,47.939109
6.675000,46.159188
6.700000,46.008643
6.700000,46.143180
6.625000,45.515448
6.525000,43.983807
6.450000,43.044128
6.375000,42.437820
6.225000,41.616290
6.200000,41.043643
6.175000,40.537537
6.125000,40.274033
6.125000,40.627328
6.100000,40.491820
6.175000,40.985052
6.150000,40.918759
6.225000,41.223864
6.225000,41.331354
6.300000,41.493378
6.325000,41.664776
6.400000,41.911104
6.450000,42.209225
6.475000,42.417456
6.525000,42.667079
6.575000,42.835872
6.625000,43.008750
6.700000,43.278068
6.725000,43.468662
6.775000,43.300785
6.950000,43.629224
6.875000,43.679751
6.925000,44.173562
6.950000,44.501439
6.925000,44.714870
6.925000,45.249937
6.950000,45.855638
6.950000,45.408214
6.850000,44.409583
6.825000,44.015110
6.750000,43.299538
6.625000,43.021777
6.475000,42.897855
6.300000,42.498957
6.300000,42.947153
6.300000,43.652617
6.250000,42.720725
6.225000,42.504895
6.225000,42.306762
6.225000,42.214141
6.200000,42.161918
6.225000,42.153697
6.175000,42.172033
6.125000,42.300596
5.975000,42.547837
5.950000,42.972807
5.950000,43.217695
5.925000,42.518604
5.925000,42.481105
5.925000,42.655011
5.925000,42.985114
5.925000,43.355096
5.950000,43.342043
6.050000,43.554130
6.100000,43.729296
6.150000,43.826012
6.225000,44.003675
6.275000,44.134046
6.300000,44.776986
6.325000,45.237628
6.350000,45.361317
6.450000,45.569888
6.500000,45.827044
6.525000,46.050731
6.550000,46.275793
6.575000,46.465223
6.625000,46.783025
6.625000,46.868256
6.650000,46.944590
6.600000,46.352914
6.625000,46.579703
6.650000,46.098123
6.675000,46.484876
6.625000,46.355251
6.600000,45.641806
6.600000,45.016352
6.675000,44.698378
6.700000,44.490407
6.700000,44.224141
6.700000,43.981607
6.725000,43.582098
6.825000,43.347241
6.825000,43.307716
6.800000,43.223559
6.800000,43.209327
6.850000,43.541082
6.850000,43.821491
6.825000,43.289526
6.825000,43.891536
6.725000,42.137162
6.675000,41.540403
6.625000,40.759121
6.625000,40.331329
6.575000,40.123196
6.475000,39.285098
6.400000,38.973541
6.325000,38.696784
6.275000,38.469694
6.275000,38.288457
6.300000,38.502810
6.350000,38.766857
6.325000,38.002349
6.325000,37.907287
6.375000,37.966365
6.350000,37.913867
6.375000,37.984768
6.375000,37.981810
6.400000,38.303397
6.400000,38.595970
6.425000,38.909465
6.450000,39.158810
6.475000,39.574035
6.475000,39.711579
6.500000,39.121271
6.425000,38.038163
6.375000,37.263222
6.400000,37.059048
6.375000,37.046700
6.325000,37.076777
6.300000,37.270537
6.275000,37.461448
6.275000,37.627966
6.350000,37.946149
6.350000,38.109211
6.400000,38.316058
6.475000,38.599249
6.500000,38.922338
6.500000,39.171460
6.550000,39.459100
6.550000,39.194431
6.600000,39.081362
6.675000,39.316815
6.700000,39.543399
6.750000,39.862120
6.850000,40.318252
6.850000,40.722562
6.875000,41.013446
6.925000,41.146171
7.000000,41.387983
7.050000,41.694442
7.075000,41.834798
7.175000,42.157300
7.150000,42.271993
7.225000,42.668842
7.200000,43.229697
7.200000,43.666256
7.200000,43.913316
7.250000,44.072509
7.325000,44.363006
7.375000,44.668019
7.425000,44.933072
7.450000,45.187261
7.450000,45.187857
7.400000,44.774228
7.375000,44.707054
7.350000,44.646296
7.325000,44.619871
7.250000,44.562755
7.275000,44.865733
7.150000,43.064032
7.200000,43.491111
7.150000,42.843469
7.100000,42.436064
7.075000,42.591245
7.075000,42.357709
7.050000,42.837359
7.025000,42.675879
7.025000,43.151376
7.025000,42.664871
7.125000,43.151970
7.075000,42.735054
7.125000,42.991588
7.150000,43.309181
7.100000,43.420702
7.050000,43.617468
7.025000,43.834886
7.000000,44.086411
7.000000,44.409774
7.025000,44.779741
7.025000,45.095179
7.025000,45.440416
7.050000,45.836572
7.075000,46.256924
7.075000,46.412244
7.125000,46.667463
7.100000,46.599753
7.025000,45.646632
7.000000,45.709972
6.925000,45.261928
6.875000,44.938364
6.925000,44.957329
6.875000,44.832687
6.875000,44.823606
6.850000,44.741830
6.850000,44.706259
6.875000,44.857065
6.950000,45.068171
6.950000,45.194631
7.025000,45.458058
7.100000,45.752967
7.125000,46.015633
7.150000,46.569007
7.125000,45.932927
7.100000,45.124743
7.075000,44.714761
7.075000,44.466729
7.025000,44.268628
6.975000,44.127872
6.975000,44.126437
6.975000,44.065627
7.000000,44.019038
7.050000,44.281275
7.025000,44.578875
7.000000,44.224923
7.025000,44.417718
6.950000,43.800497
6.875000,43.612231
6.850000,43.712052
6.775000,43.528041
6.750000,43.479146
6.775000,43.676835
6.775000,43.939743
6.775000,43.925582
6.850000,44.233319
6.775000,44.101762
6.775000,44.091914
6.800000,44.484684
6.750000,44.453605
6.800000,44.740504
6.725000,43.887509
6.675000,43.603898
6.675000,43.522968
6.675000,43.739238
6.700000,43.961530
6.800000,44.327711
6.850000,44.794578
6.850000,44.976276
6.950000,45.277515
6.975000,45.413909
7.075000,45.756535
7.075000,46.066142
7.100000,45.458962
7.175000,45.557265
7.150000,45.669388
7.150000,45.783840
7.150000,45.909910
7.150000,45.696211
7.225000,45.886877
7.225000,46.191373
7.200000,46.478942
7.200000,46.714745
7.175000,46.978887
7.175000,47.457918
7.225000,47.952671
7.250000,48.272207
7.275000,48.291851
7.375000,48.643508
7.375000,48.950169
7.375000,48.553030
7.425000,48.503698
7.500000,48.682288
7.425000,48.524047
7.425000,48.795346
7.425000,49.091544
7.425000,49.133870
7.500000,49.428186
7.525000,49.700708
7.525000,50.247741
7.500000,49.313099
7.475000,48.872791
7.475000,48.644333
7.575000,48.735107
7.550000,48.875216
7.525000,48.891780
7.475000,48.680186
7.500000,48.889838
7.475000,49.224928
7.400000,48.421527
7.425000,48.515973
7.425000,48.550127
7.350000,47.345879
7.300000,46.867080
7.250000,46.996040
7.275000,46.477779
7.325000,46.889740
7.275000,46.352626
7.375000,47.038408
7.300000,46.058344
7.275000,46.158165
7.325000,45.974812
7.350000,46.052974
7.300000,45.966753
7.300000,45.879225
7.325000,45.834180
7.350000,46.076759
7.400000,46.320006
7.375000,46.292629
7.325000,46.303343
7.300000,46.482904
7.350000,46.842832
7.400000,47.289021
7.400000,47.774577
7.400000,48.058894
7.375000,48.329029
7.350000,48.567040
7.400000,48.951626
7.425000,49.316537
7.375000,48.782636
7.325000,48.563303
7.275000,48.249033
7.275000,47.895241
7.325000,47.873227
7.300000,47.880733
7.300000,48.190359
7.350000,48.466718
7.400000,48.786199
7.425000,49.140671
7.425000,49.465726
7.450000,49.820960
7.450000,50.176196
7.450000,50.384113
7.500000,50.629106
7.525000,50.986093
7.525000,51.343081
7.525000,52.013113
7.500000,51.111268
7.500000,50.988583
7.500000,50.854060
7.500000,50.848044
7.425000,50.216474
7.400000,50.010165
7.375000,49.775909
7.250000,48.885247
7.225000,49.013224
7.125000,47.664181
7.100000,47.607606
7.000000,47.088476
6.925000,47.101746
6.850000,46.577575
6.900000,46.861867
6.900000,46.738683
6.950000,47.059819
6.950000,47.037628
6.875000,47.123722
6.800000,46.812211
6.850000,47.343457
6.800000,47.362818
6.875000,47.862959
6.875000,47.931081
6.975000,48.448725
7.000000,48.833993
7.050000,49.171522
6.975000,47.915223
7.000000,47.582460
7.000000,48.095712
7.000000,46.749349
7.050000,46.570071
7.050000,46.125358
7.075000,46.257056
6.975000,46.195160
6.950000,46.604320
6.875000,46.125460
6.850000,46.094963
6.900000,45.966254
6.975000,45.902142
6.900000,45.531794
6.850000,45.604806
6.775000,45.601768
6.775000,46.136341
6.725000,46.098549
6.725000,46.386808
6.700000,46.596004
6.725000,46.924987
