# AveragePeopleAtBusStops,AverageWaitTime
2.350000,14.631350
2.350000,14.736797
2.400000,14.934427
2.450000,15.091076
2.425000,14.739477
2.425000,14.773040
2.425000,14.886244
2.500000,15.085690
2.525000,15.289789
2.575000,15.439239
2.575000,15.562197
2.625000,15.711498
2.600000,15.377520
2.675000,15.178390
2.650000,15.234337
2.650000,15.466885
2.675000,15.661220
2.625000,15.728973
2.675000,15.956956
2.675000,16.073666
2.650000,16.322459
2.700000,16.508995
2.675000,16.307963
2.625000,15.332163
2.650000,15.145331
2.700000,14.995956
2.700000,15.199376
2.650000,15.288435
2.725000,15.500152
2.750000,15.705159
2.775000,15.830162
2.825000,15.987280
2.850000,16.291828
2.875000,16.494362
2.925000,16.754848
2.925000,16.988159
2.950000,17.250793
2.950000,17.485153
3.000000,17.694173
3.025000,17.890482
3.025000,17.613423
3.100000,16.892200
3.100000,16.691055
3.075000,16.696014
3.050000,16.718561
3.050000,16.828561
2.925000,16.605221
2.900000,16.812436
2.925000,17.073959
2.950000,17.333612
2.950000,17.437867
3.050000,17.704602
3.075000,17.969432
3.000000,17.823281
3.000000,16.891020
2.900000,15.840218
2.825000,14.593255
2.675000,12.533430
2.575000,12.036049
2.575000,12.161060
2.425000,11.775229
2.375000,11.960775
2.275000,12.087526
2.275000,12.318886
2.175000,10.956076
2.050000,10.081870
2.075000,10.019827
2.100000,10.251797
2.125000,10.479166
2.200000,10.731792
2.225000,11.025675
2.175000,10.724697
2.150000,10.429339
2.150000,10.590242
2.150000,10.823603
2.175000,10.981148
2.200000,11.087149
2.150000,10.784012
2.100000,10.726632
2.025000,10.621724
2.050000,10.749537
2.125000,11.025782
2.125000,11.196842
2.100000,11.244620
2.150000,11.460369
2.175000,11.680759
2.200000,11.770526
2.300000,11.900295
2.375000,12.076371
2.250000,11.807389
2.300000,11.929110
2.350000,12.053048
2.400000,12.262113
2.375000,12.301972
2.400000,12.538331
2.350000,12.045421
2.350000,12.208995
2.425000,12.422847
2.425000,12.458183
2.475000,12.545460
2.600000,12.732433
2.600000,12.952356
2.575000,13.014721
2.700000,13.243881
2.725000,13.444334
2.800000,13.697803
2.800000,13.951271
2.775000,14.225911
2.725000,13.430875
2.725000,13.241761
2.725000,13.119711
2.725000,12.967625
2.775000,12.915135
2.800000,12.969090
2.775000,13.020548
2.800000,13.099101
2.825000,13.333993
2.750000,13.289944
2.700000,12.790198
2.675000,12.741144
2.725000,12.878130
2.850000,13.243349
2.850000,13.574671
2.900000,13.792381
2.825000,13.463426
2.825000,13.641308
2.825000,13.807427
2.725000,12.717366
2.650000,12.472344
2.700000,12.745600
2.725000,13.001160
2.725000,13.121778
2.800000,13.367134
2.750000,12.789198
2.725000,12.662317
2.775000,12.814574
2.875000,13.029994
2.875000,12.611588
2.800000,12.342768
2.850000,12.171613
2.850000,12.176864
2.825000,12.247465
2.825000,12.516109
2.825000,12.735176
2.700000,10.900032
2.600000,10.542378
2.525000,10.461584
2.575000,10.742876
2.550000,10.861464
2.575000,11.109711
2.525000,11.007084
2.500000,11.015508
2.450000,11.197516
2.475000,11.488988
2.525000,11.699392
2.575000,11.958655
2.625000,12.131280
2.625000,12.116610
2.675000,12.280182
2.675000,11.525089
2.675000,11.531472
2.500000,11.093155
2.450000,11.121806
2.500000,11.344415
2.550000,11.446956
2.600000,11.584170
2.675000,11.868827
2.750000,12.171421
2.725000,12.349476
2.750000,12.586140
2.775000,12.856192
2.800000,13.076736
2.750000,12.936292
2.750000,12.872334
2.650000,12.370475
2.625000,12.589037
2.625000,12.808836
2.625000,12.951839
2.675000,13.087821
2.775000,13.342602
2.775000,13.480666
2.775000,13.211554
2.825000,13.478072
2.825000,13.704984
2.825000,13.948263
2.825000,14.159397
2.850000,14.315101
2.825000,14.283902
2.900000,14.557222
2.950000,14.719179
2.925000,14.747973
2.950000,14.812616
3.025000,15.068701
3.025000,15.177402
3.150000,15.442099
3.150000,15.651277
3.225000,15.876918
3.275000,16.077841
3.350000,16.302020
3.375000,16.581351
3.350000,16.883223
3.350000,17.126879
3.375000,17.381366
3.450000,17.622417
3.500000,17.875675
3.525000,18.148093
3.575000,18.441837
3.500000,18.344779
3.525000,18.551926
3.450000,17.694351
3.375000,16.511526
3.350000,16.052678
3.325000,16.022035
3.350000,16.124362
3.350000,16.388409
3.300000,15.674270
3.175000,14.150310
2.950000,12.947960
2.800000,12.705851
2.825000,12.799154
2.750000,12.213288
2.750000,11.949352
2.700000,11.720913
2.675000,11.594255
2.675000,11.699437
2.675000,11.976937
2.575000,11.884610
2.575000,12.084963
2.625000,12.357454
2.550000,12.197227
2.550000,12.387779
2.550000,12.603378
2.525000,12.715832
2.500000,12.797720
2.550000,13.021650
2.500000,13.133164
2.525000,13.227629
2.600000,13.388981
2.650000,13.586630
2.700000,13.754189
2.750000,13.980374
2.750000,14.130772
2.825000,14.256638
2.800000,14.246006
2.825000,14.385475
2.900000,14.609903
2.825000,14.250828
2.875000,14.490036
2.850000,14.799112
2.775000,13.857902
2.750000,13.827076
2.775000,13.865332
2.750000,13.844720
2.775000,13.829778
2.750000,13.772775
2.600000,13.078065
2.550000,12.852576
2.450000,12.584375
2.475000,12.682259
2.475000,12.784939
2.525000,12.982923
2.500000,12.949907
2.575000,13.089085
2.575000,12.479734
2.525000,12.508169
2.500000,12.569702
2.550000,12.801802
2.600000,12.994385
2.625000,13.159448
2.675000,13.319313
2.725000,13.530678
2.750000,13.721108
2.800000,13.930537
2.825000,14.199800
2.850000,14.386943
2.900000,14.604199
2.950000,14.765217
3.000000,14.992418
3.025000,15.167820
3.100000,15.341630
3.150000,15.602079
3.125000,15.845594
3.175000,16.108612
3.200000,16.373859
3.200000,16.531944
3.275000,16.765094
3.300000,16.959085
3.375000,17.235462
3.350000,17.392193
3.375000,17.668090
3.375000,17.851725
3.425000,18.021462
3.500000,18.285867
3.525000,18.697770
3.500000,17.896885
3.550000,17.105146
3.425000,16.544871
3.425000,16.496156
3.425000,16.509795
3.350000,16.667804
3.300000,16.324927
3.225000,16.289221
3.225000,16.496444
3.275000,16.717306
3.375000,17.050830
3.300000,16.551641
3.350000,16.702073
3.375000,16.683962
3.175000,15.391119
3.050000,14.521698
3.000000,14.465861
2.975000,14.627276
2.925000,14.758794
2.725000,14.318550
2.675000,14.522829
2.700000,14.847948
2.675000,13.623166
2.650000,12.995165
2.625000,12.770958
2.625000,12.950731
2.675000,13.150567
2.650000,13.198282
2.650000,13.499354
2.650000,13.756956
2.700000,13.900084
2.800000,14.047802
2.825000,14.153151
2.850000,14.310376
2.850000,14.582425
2.875000,14.810356
2.900000,15.062497
2.900000,15.314637
2.900000,15.525985
2.900000,15.839493
2.925000,16.032074
2.975000,16.220653
2.900000,15.616939
2.775000,15.244837
2.700000,15.291017
2.700000,15.409860
2.700000,15.651899
2.700000,15.869346
2.675000,15.824372
2.675000,16.092749
2.700000,16.229105
2.650000,15.518936
2.625000,15.640602
2.650000,16.110458
2.650000,16.478379
2.575000,16.570364
2.600000,16.622389
2.700000,15.982931
2.700000,15.816715
2.700000,15.747035
2.675000,15.621073
2.675000,15.539796
2.675000,15.551104
2.650000,15.500763
2.700000,15.686785
2.750000,15.867021
2.775000,16.094696
2.700000,15.568745
2.650000,15.346947
2.575000,15.148635
2.525000,15.151699
2.525000,15.237329
2.500000,15.416454
2.525000,15.704817
2.525000,15.960607
2.525000,16.057589
2.500000,15.601002
2.450000,15.369999
2.500000,15.542846
2.500000,15.787540
2.500000,16.049924
2.525000,16.183422
2.575000,16.349232
2.625000,16.574746
2.625000,16.784913
2.650000,16.995764
2.675000,17.182753
2.700000,17.355436
2.675000,15.824460
2.700000,16.165912
2.575000,14.564748
2.550000,14.327091
2.375000,12.685919
2.300000,12.088058
2.150000,11.332663
2.050000,10.928183
2.025000,11.267745
1.950000,10.701519
1.950000,10.559195
1.950000,10.711087
1.975000,10.773504
2.025000,11.007232
2.050000,11.299362
1.975000,10.557112
1.925000,10.376739
1.925000,10.486370
2.025000,10.763755
2.075000,10.998804
2.050000,10.548453
2.050000,10.504850
2.050000,10.680500
2.025000,10.812996
2.100000,10.942776
2.200000,11.100196
2.150000,10.509716
2.200000,10.658825
2.250000,10.805858
2.350000,11.083217
2.375000,11.350516
2.350000,11.673348
2.350000,11.994390
2.350000,12.203201
2.375000,12.374599
2.325000,12.351775
2.300000,12.446187
2.275000,12.639619
2.325000,12.845109
2.325000,12.683669
2.275000,12.740044
2.275000,13.001552
2.300000,13.226232
2.325000,13.473652
2.250000,13.007116
2.250000,13.234329
2.275000,13.488902
2.225000,13.623505
2.225000,13.838392
2.275000,13.958228
2.350000,14.153050
2.375000,14.334850
2.425000,14.479311
2.475000,14.780515
2.475000,15.016411
2.475000,15.252306
2.400000,14.777425
2.450000,14.983695
2.375000,14.967155
2.350000,15.200763
2.375000,15.404307
2.400000,15.646865
2.425000,15.796964
2.500000,16.035852
2.500000,16.262918
2.525000,16.504003
2.475000,15.849393
2.500000,15.739513
2.500000,15.747515
2.500000,15.859850
2.500000,15.972773
2.500000,16.108878
2.475000,16.098140
2.500000,16.199680
2.550000,16.399157
2.550000,16.683599
2.575000,16.866567
2.625000,17.067451
2.575000,16.882543
2.575000,17.155642
2.625000,17.259607
2.725000,17.343653
2.725000,16.977468
2.700000,17.413694
2.575000,15.736905
2.525000,15.507297
2.575000,15.324876
2.600000,15.259768
2.600000,15.170778
2.525000,14.381590
2.525000,14.195558
2.475000,13.892220
2.475000,13.089048
2.375000,12.496066
2.400000,12.864823
2.375000,13.100809
2.400000,13.387543
2.450000,13.688822
2.450000,13.960420
2.475000,14.288850
2.425000,13.659068
2.425000,13.406730
2.450000,13.685637
2.350000,13.335531
2.225000,11.633959
2.175000,10.998730
2.175000,10.978801
2.225000,11.227213
2.250000,11.400040
2.300000,11.516975
2.375000,11.635995
2.450000,11.873702
2.500000,12.153499
2.500000,12.323384
2.550000,12.514151
2.600000,12.761375
2.550000,12.929543
2.475000,12.810175
2.475000,12.952207
2.400000,12.976407
2.475000,13.212618
2.475000,13.450286
2.500000,13.641312
2.450000,13.645736
2.475000,13.746125
2.475000,13.772134
2.500000,13.974215
2.525000,14.212695
2.550000,14.487618
2.550000,14.699538
2.600000,14.759452
2.700000,15.009215
2.575000,14.222359
2.550000,13.970659
2.625000,13.902526
2.525000,13.027762
2.525000,13.170417
2.525000,12.894551
2.525000,13.071884
2.525000,13.013678
2.575000,13.201494
2.625000,13.348646
2.675000,13.525890
2.625000,13.297879
2.650000,13.639676
2.700000,13.826378
2.725000,13.984859
2.800000,14.125697
2.850000,14.170731
2.875000,14.568531
2.850000,13.662433
2.900000,13.590732
2.875000,13.474981
2.875000,13.408023
2.900000,13.369235
2.825000,13.128464
2.825000,13.108783
2.800000,13.085385
2.875000,13.348134
2.875000,13.524959
2.850000,12.972451
2.825000,12.851496
2.775000,12.670867
2.800000,12.870328
2.850000,13.157524
2.875000,13.484835
2.900000,13.644921
2.975000,13.844463
3.075000,13.984713
3.075000,13.925319
3.150000,14.121433
3.200000,14.415072
3.200000,14.701081
3.125000,14.432428
3.050000,13.762844
3.000000,13.795317
3.050000,13.882631
3.125000,14.159841
3.100000,13.666978
3.100000,13.622580
3.025000,12.934575
2.925000,12.482415
2.775000,11.875566
2.750000,11.983720
2.775000,12.357003
2.775000,12.694416
2.825000,12.992919
2.875000,13.215858
2.900000,13.370399
2.975000,13.558604
3.000000,13.735580
3.000000,13.942665
2.975000,13.203026
2.950000,13.383741
2.950000,13.646067
2.975000,13.920008
3.025000,14.177140
3.000000,14.353514
3.050000,14.660276
3.000000,14.442810
3.075000,14.713885
3.075000,14.991057
3.075000,15.225331
3.000000,15.331715
2.900000,15.247477
2.875000,15.324211
2.875000,15.560474
2.925000,15.856330
2.950000,16.145102
2.950000,16.347672
3.000000,16.556069
3.025000,16.766405
3.050000,17.004109
3.000000,16.321051
2.925000,15.246672
2.900000,14.901260
2.850000,14.972810
2.825000,15.014677
2.925000,15.238357
2.900000,14.962727
2.925000,14.930573
2.975000,15.168757
2.975000,15.316660
3.075000,15.663357
3.075000,15.979921
3.100000,16.277970
2.975000,15.642065
3.025000,15.874871
3.075000,15.891160
3.075000,16.159639
3.050000,16.114983
3.150000,16.316440
3.200000,16.444670
3.225000,16.799023
3.250000,17.111286
3.250000,17.445500
3.225000,17.639977
3.250000,17.946975
3.275000,18.276832
3.200000,17.874142
3.175000,17.450226
3.175000,17.444185
3.225000,17.580474
3.200000,17.735412
3.200000,17.941779
3.200000,18.088064
3.225000,18.273048
3.200000,18.422249
3.125000,18.047734
3.200000,18.263582
3.225000,18.566785
3.225000,18.986185
3.200000,18.031685
3.275000,17.921125
3.175000,17.748685
3.125000,17.638336
3.225000,17.469091
3.175000,17.014558
3.125000,16.045474
3.050000,15.018740
2.975000,14.831094
2.900000,14.965461
2.825000,14.085017
2.700000,13.134813
2.700000,12.861334
2.700000,12.999211
2.700000,13.163754
2.725000,13.515215
2.750000,13.908605
2.725000,13.656032
2.750000,13.772737
2.750000,14.031461
2.800000,14.325360
2.800000,14.568227
2.750000,14.182087
2.700000,14.071269
2.750000,14.345165
2.825000,14.626444
2.825000,14.883376
2.650000,14.454690
2.575000,14.507519
2.575000,14.742090
2.575000,14.959073
2.625000,15.117882
2.675000,15.288866
2.750000,15.447042
2.850000,15.672119
2.875000,15.864583
2.900000,16.125928
2.900000,16.220758
2.975000,16.488637
3.000000,16.637818
3.075000,16.861656
3.100000,17.115357
3.050000,17.095970
3.050000,17.326138
3.100000,17.614598
3.125000,17.836107
3.175000,18.193812
3.100000,17.183408
3.125000,17.135100
3.125000,17.030803
3.100000,16.695009
3.075000,16.747502
3.100000,16.745203
3.125000,16.811510
3.100000,16.895389
2.950000,15.805119
2.900000,15.560756
2.975000,15.839177
2.950000,15.795947
3.000000,16.149637
3.025000,16.460292
2.975000,16.192006
2.950000,16.325235
3.000000,16.633289
3.025000,16.985823
3.025000,17.300957
3.050000,17.576839
3.050000,17.745354
3.075000,17.882361
3.100000,18.061733
3.100000,18.165125
3.125000,18.422982
3.100000,18.391619
3.125000,18.701633
3.150000,18.970193
3.025000,18.314350
2.925000,17.824846
2.825000,17.038383
2.750000,16.665988
2.700000,16.512844
2.700000,16.505794
2.675000,16.580745
2.600000,15.418010
2.550000,15.001706
2.575000,14.730354
2.625000,14.485468
2.700000,14.619524
2.750000,14.780534
2.800000,14.954112
2.775000,14.639314
2.750000,14.570161
2.700000,13.653608
2.725000,13.306145
2.675000,13.147752
2.575000,13.145025
2.575000,13.465218
2.600000,13.721759
2.700000,14.126902
2.725000,14.424628
2.625000,13.803392
2.700000,14.014691
2.725000,14.255855
2.750000,14.409126
2.825000,14.489236
2.925000,14.553593
3.050000,14.816235
3.050000,15.078878
3.050000,15.293888
3.075000,15.534164
3.050000,15.680829
3.025000,15.971349
3.050000,16.321286
3.000000,16.554719
2.925000,16.569203
2.750000,15.637280
2.700000,15.652342
2.625000,15.326351
2.600000,15.349949
2.625000,15.583845
2.550000,14.717277
2.550000,14.679724
2.550000,14.756721
2.525000,14.400384
2.525000,14.298012
2.550000,14.193369
2.575000,14.348378
2.600000,14.518941
2.575000,14.607012
2.600000,14.852740
2.650000,15.058924
2.675000,15.237071
2.750000,15.453646
2.775000,15.698172
2.775000,15.942698
2.700000,15.416309
2.725000,15.488792
2.750000,15.637034
2.750000,15.720164
2.750000,15.970748
2.775000,16.155618
2.825000,16.400971
2.825000,16.575642
2.825000,16.198257
2.750000,16.353732
2.800000,16.661090
2.850000,16.976930
2.850000,17.109334
2.875000,17.518016
2.800000,16.489603
2.775000,16.304420
2.800000,16.224923
2.800000,16.075847
2.850000,16.053009
2.875000,16.247843
2.900000,16.468640
2.825000,16.561389
2.850000,16.786115
2.900000,16.977669
2.875000,16.160231
2.850000,16.008172
2.750000,15.139252
2.700000,14.810338
2.650000,14.726500
2.675000,14.562398
2.600000,14.554711
2.500000,13.768702
2.425000,13.626275
2.325000,13.350334
2.325000,13.750317
2.300000,13.114611
2.275000,13.214004
2.275000,13.443767
2.225000,13.444080
2.275000,13.659417
2.325000,13.837225
2.400000,14.055878
2.400000,14.238811
2.475000,14.446815
2.500000,14.674075
2.450000,14.651334
2.400000,14.474258
2.350000,13.524602
2.300000,12.781221
2.225000,12.790532
2.250000,12.800203
2.300000,12.811341
2.300000,12.886479
2.375000,13.016231
2.350000,13.112329
2.300000,13.057853
2.225000,12.793028
2.250000,12.980254
2.275000,13.207819
2.225000,13.389736
2.225000,13.550271
2.200000,13.641369
2.150000,13.716653
2.200000,13.890228
2.250000,14.106758
2.250000,14.211677
2.325000,14.304033
2.400000,14.644667
2.300000,13.857734
2.325000,13.806955
2.300000,13.725415
2.325000,13.606106
2.300000,13.289795
2.325000,13.270905
2.400000,13.353583
2.450000,13.555382
2.475000,13.688917
2.525000,13.918252
2.500000,14.221922
2.500000,14.425952
2.550000,14.612518
2.600000,14.758083
2.575000,14.449588
2.600000,14.559017
2.550000,14.481546
2.500000,14.563400
2.500000,14.588307
2.600000,14.789208
2.650000,15.063124
2.675000,15.336095
2.725000,15.567263
2.750000,15.898820
2.700000,15.321585
2.700000,15.331976
2.725000,15.384404
2.625000,14.584923
2.625000,14.557100
2.600000,14.662962
2.575000,14.807625
2.575000,14.841838
2.650000,15.085596
2.650000,15.299333
2.675000,15.586645
2.700000,15.762260
2.800000,15.890463
2.875000,16.130210
2.900000,16.429545
2.875000,16.033292
2.900000,16.071000
2.925000,16.210932
2.900000,16.480204
2.900000,16.938988
2.875000,16.623406
2.925000,16.862967
2.975000,17.029219
3.050000,17.323271
3.075000,17.509034
3.150000,17.775414
3.200000,18.024598
3.250000,18.280732
3.275000,18.408389
3.350000,18.707488
3.350000,18.877658
3.325000,18.497445
3.350000,18.669696
3.325000,18.068286
3.275000,17.740789
3.325000,18.201764
3.250000,17.174842
3.200000,16.768647
3.100000,15.137723
3.100000,14.667903
2.975000,13.236333
3.050000,12.630056
3.025000,12.357602
2.925000,12.226057
2.925000,12.412765
2.875000,12.248440
2.900000,12.529754
2.900000,12.713326
2.900000,13.053376
2.925000,13.318524
2.925000,13.472141
3.000000,13.623105
3.075000,13.872039
3.125000,13.967001
3.175000,13.283381
3.150000,13.166226
3.075000,13.237684
3.100000,13.558643
3.100000,13.834260
3.125000,14.065415
3.175000,14.300619
3.225000,14.583845
3.225000,14.867069
3.150000,14.940785
3.175000,15.277401
3.225000,15.443533
3.275000,15.687531
3.300000,15.963193
3.250000,15.726963
3.175000,15.638196
3.100000,15.817656
3.050000,15.412683
3.050000,15.658950
3.100000,16.034288
3.125000,16.291327
3.125000,15.745505
3.100000,15.677086
3.050000,15.605023
3.075000,15.758663
2.975000,15.634330
2.950000,15.789907
2.950000,16.119632
2.875000,15.646106
2.925000,15.890572
2.825000,15.927561
2.850000,16.406340
2.725000,15.246689
2.700000,15.026941
2.625000,14.958953
2.625000,14.954203
2.700000,15.141829
2.675000,15.246858
2.700000,15.331963
2.725000,15.456293
2.750000,15.710119
2.725000,15.831403
2.800000,16.003128
2.850000,16.267077
2.850000,16.675475
2.925000,16.911158
2.950000,17.110040
2.975000,17.293225
3.025000,17.730398
2.950000,16.524827
3.025000,16.327875
3.025000,16.056176
3.025000,16.111096
2.975000,16.003940
3.000000,15.996419
2.975000,16.115543
2.975000,16.159740
3.050000,16.297752
3.125000,16.531359
3.150000,16.733470
3.225000,16.920744
3.275000,17.172664
3.300000,17.365478
3.300000,17.008604
3.150000,15.894591
3.075000,15.765022
3.050000,15.938521
